,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
0,SHIFT 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 3,,,4,,,,,6,,,,,,,,,,,5,,,,,,,,,,,,,
3,,,,,,,SHIFT 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 3,,,13,,,,,6,,,,,,,,,,,5,,,,,,,,,,,,,
6,,,,,,,,SHIFT 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
